-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2025 in LST
Location: latitude  -23.7043   longitude 133.8725 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 685.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI     CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP
2018,281,20.36,15.86,28.52,4.25,16.39,36.66,20.88,0.0,22.65,5.53,3.85,0.07
2018,282,22.79,17.86,28.16,8.2,18.18,35.79,20.37,0.38,30.38,7.28,2.71,0.07
2018,283,26.05,26.98,25.03,7.12,16.08,32.92,18.0,0.0,34.19,6.77,3.24,0.08
2018,284,16.1,4.09,20.2,10.26,15.23,24.4,16.12,8.34,54.53,8.46,2.27,0.22
2018,285,20.57,21.64,22.96,10.93,16.94,32.08,13.8,0.41,53.4,8.79,1.97,0.28
2018,286,26.73,31.69,26.17,9.18,17.68,35.1,16.69,0.01,39.54,7.9,2.53,0.22
2018,287,27.12,32.41,29.49,5.01,17.25,38.19,19.97,0.0,22.5,5.86,4.43,0.18
2018,288,28.37,33.81,26.67,3.1,14.88,34.64,20.58,0.09,22.87,5.15,3.72,0.16
2018,289,29.5,36.64,21.78,2.16,11.97,29.38,15.09,0.0,28.63,4.79,4.51,0.15
2018,290,30.05,39.26,22.06,-1.91,10.07,31.17,13.24,0.0,21.8,3.52,3.39,0.15
2018,291,30.0,40.0,24.86,-1.49,11.68,34.69,14.2,0.0,18.73,3.65,2.2,0.14
2018,292,21.01,19.55,28.3,4.38,16.34,37.14,18.61,0.0,22.39,6.08,4.81,0.13
2018,293,29.34,33.68,23.92,4.03,13.97,31.42,17.96,0.0,28.93,5.53,5.15,0.13
2018,294,30.06,38.74,23.69,-3.98,9.85,33.88,13.85,0.0,16.25,3.02,2.97,0.13
2018,295,30.1,38.22,27.82,-3.59,12.11,37.7,17.03,0.0,12.92,3.15,2.26,0.12
2018,296,30.65,39.47,29.22,-5.46,11.88,39.09,18.79,0.0,10.33,2.67,2.93,0.11
2018,297,26.5,24.66,28.75,-5.43,11.66,38.53,19.36,0.0,10.78,2.69,3.02,0.1
2018,298,25.24,22.55,31.04,-0.49,15.28,40.05,20.92,0.0,14.24,4.2,3.37,0.1
2018,299,24.12,23.55,32.18,10.09,21.13,40.44,22.79,0.0,30.44,8.47,2.4,0.1
2018,300,19.04,8.28,25.54,14.49,20.02,32.15,18.6,0.16,52.18,11.14,4.25,0.1
2018,301,20.46,15.53,25.71,11.56,18.64,33.46,18.12,0.02,45.7,9.16,2.69,0.11
2018,302,13.57,10.56,26.54,11.6,19.07,31.51,21.8,0.0,40.23,9.13,2.42,0.11
2018,303,21.86,13.56,29.17,9.68,19.43,36.41,21.3,0.0,31.88,8.03,1.55,0.11
2018,304,12.88,5.67,30.48,9.1,19.79,36.93,22.89,0.0,28.03,7.73,2.15,0.11
2018,305,20.46,9.96,29.66,12.07,20.86,38.53,22.68,0.37,36.13,9.46,3.64,0.11
2018,306,24.49,16.64,29.52,13.6,21.56,35.56,23.98,2.56,39.75,10.42,1.76,0.2
2018,307,28.44,30.47,32.15,9.17,20.66,40.32,23.68,0.03,26.64,7.76,3.1,0.18
2018,308,24.78,18.77,33.22,10.48,21.85,40.38,25.23,0.0,26.17,8.48,2.99,0.15
2018,309,13.48,1.23,31.35,12.78,22.06,36.12,26.76,0.0,32.4,9.96,2.79,0.14
2018,310,24.65,19.32,32.13,12.42,22.27,39.18,25.64,0.09,31.58,9.69,2.19,0.13
2018,311,12.8,6.58,20.53,11.94,16.24,29.96,14.46,4.81,58.73,9.46,5.53,0.26
2018,312,32.0,41.11,19.51,1.05,10.28,27.57,12.2,0.01,34.7,4.56,4.68,0.24
2018,313,31.26,36.82,21.51,-2.99,9.26,30.41,14.31,0.0,20.46,3.24,3.4,0.19
2018,314,31.9,40.35,22.43,-5.05,8.69,30.62,14.43,0.0,16.78,2.77,4.21,0.16
2018,315,31.89,39.1,23.83,-6.84,8.49,33.34,13.72,0.0,13.52,2.38,3.15,0.14
2018,316,30.25,31.26,29.33,1.02,15.17,39.25,17.91,0.0,17.51,4.41,1.73,0.13
2018,317,25.2,22.5,29.17,6.56,17.86,35.26,21.53,0.0,25.3,6.64,2.2,0.12
2018,318,27.63,29.55,30.53,10.49,20.51,38.52,22.14,0.44,30.66,8.51,3.41,0.12
2018,319,27.34,28.19,29.18,9.62,19.4,36.39,22.32,0.01,30.8,7.97,4.98,0.13
2018,320,12.04,4.98,27.72,7.82,17.77,32.86,22.7,0.0,29.1,7.09,4.63,0.12
2018,321,10.32,3.1,26.06,2.86,14.46,32.55,21.09,0.0,23.05,5.02,4.26,0.12
2018,322,18.0,1.65,27.63,5.61,16.62,33.31,20.67,0.0,25.97,6.13,1.74,0.12
2018,323,29.24,31.36,30.21,7.81,19.01,37.95,20.85,0.0,25.94,7.1,2.71,0.12
2018,324,25.35,22.04,29.29,11.49,20.39,36.49,19.37,3.66,35.74,9.2,3.96,0.12
2018,325,15.1,7.21,22.89,14.16,18.53,29.78,17.16,2.9,59.94,10.91,3.18,0.31
2018,326,31.31,37.94,22.86,4.29,13.57,31.78,14.16,0.0,31.76,5.6,3.29,0.22
2018,327,31.14,36.46,28.02,6.99,17.5,36.59,17.24,0.0,27.42,6.82,3.07,0.18
2018,328,28.19,28.96,32.09,12.5,22.3,38.92,25.87,0.0,31.49,9.9,5.26,0.16
2018,329,32.14,38.08,30.03,4.0,17.01,38.57,21.58,0.0,20.05,5.44,3.28,0.14
2018,330,25.23,20.31,31.35,11.03,21.19,39.04,22.71,1.37,29.26,9.1,5.28,0.15
2018,331,32.53,40.3,28.5,3.93,16.22,36.76,21.47,0.0,22.07,5.6,4.36,0.17
2018,332,33.22,43.4,25.84,0.87,13.36,35.52,16.35,0.0,21.18,4.36,3.52,0.15
2018,333,32.67,42.52,28.54,2.43,15.48,38.57,17.7,0.0,20.33,4.85,3.05,0.13
2018,334,22.63,15.32,29.54,6.81,18.17,38.96,21.08,0.0,28.29,7.2,3.58,0.12
2018,335,15.67,6.7,29.62,13.57,21.59,36.85,24.97,0.0,39.16,10.47,4.88,0.12
2018,336,28.94,29.95,30.56,13.78,22.17,37.72,24.28,0.0,37.64,10.62,3.32,0.12
2018,337,11.01,3.05,28.83,10.09,19.46,36.36,23.92,0.0,31.7,8.28,3.32,0.12
2018,338,20.91,9.37,28.39,7.67,18.03,36.13,20.72,0.0,28.34,7.01,3.7,0.12
2018,339,26.89,23.18,30.04,5.91,17.97,37.44,21.54,0.0,22.91,6.26,3.15,0.12
2018,340,32.68,40.43,30.54,-1.66,14.44,39.04,22.04,0.0,13.38,3.61,3.33,0.11
2018,341,30.55,33.1,31.83,6.0,18.92,39.84,22.39,0.0,20.52,6.42,3.49,0.1
2018,342,32.09,38.51,32.43,6.97,19.7,39.95,25.01,0.0,22.2,6.72,4.57,0.1
2018,343,32.76,40.28,32.61,5.98,19.3,41.08,23.89,0.0,20.43,6.27,3.95,0.1
2018,344,32.31,37.36,31.09,5.85,18.47,39.41,22.56,0.0,21.96,6.26,4.37,0.1
2018,345,32.58,40.06,33.01,5.84,19.43,42.1,23.6,0.0,20.09,6.21,3.11,0.09
2018,346,27.95,28.14,35.79,5.52,20.66,43.81,26.21,0.1,16.42,6.08,1.87,0.09
2018,347,32.14,37.93,30.33,8.27,19.3,36.45,23.81,0.27,26.58,7.54,4.91,0.1
2018,348,33.37,38.31,24.13,-2.54,10.79,32.17,17.08,0.0,17.37,3.39,4.48,0.1
2018,349,33.55,41.85,25.46,-6.34,9.56,36.03,14.79,0.0,12.39,2.5,2.97,0.1
2018,350,33.92,44.66,29.05,-2.09,13.48,39.67,17.71,0.0,15.28,3.5,2.85,0.09
2018,351,33.26,41.96,32.42,1.11,16.76,42.09,21.92,0.0,14.81,4.42,3.37,0.09
2018,352,31.99,38.23,35.02,5.28,20.15,43.02,24.4,0.0,15.98,6.34,2.85,0.08
2018,353,32.26,39.48,35.1,6.58,20.84,42.88,26.93,0.0,17.94,6.54,3.94,0.08
2018,354,31.64,36.98,33.0,7.42,20.21,40.98,25.09,0.0,21.1,6.93,4.75,0.08
2018,355,28.23,24.47,29.92,9.24,19.58,36.17,25.06,0.0,28.06,7.83,5.3,0.08
2018,356,32.73,38.37,27.04,-0.88,13.08,34.68,20.34,0.0,17.48,3.87,5.88,0.08
2018,357,34.23,41.81,26.33,-7.25,9.54,35.21,17.87,0.0,11.61,2.32,5.0,0.08
2018,358,34.63,43.66,28.17,-8.46,9.85,38.42,17.23,0.0,9.01,2.02,3.34,0.08
2018,359,33.41,42.77,31.11,-6.01,12.55,41.0,19.91,0.0,9.04,2.51,3.05,0.07
2018,360,29.2,32.51,33.67,3.01,18.34,42.03,23.52,0.0,14.99,5.28,3.16,0.07
2018,361,33.04,39.06,34.78,3.21,19.0,42.51,26.75,0.0,14.7,5.16,4.19,0.07
2018,362,33.5,43.52,34.64,2.12,18.38,43.17,25.87,0.0,13.73,4.76,3.66,0.07
2018,363,29.37,32.53,35.77,7.88,21.83,44.15,26.7,0.0,19.21,7.53,3.89,0.07
2018,364,30.04,33.23,36.45,9.42,22.93,44.14,28.75,0.0,20.2,7.99,3.73,0.06
2018,365,31.6,36.91,35.92,7.67,21.79,44.05,27.16,0.0,18.72,7.04,3.8,0.06
2019,1,32.2,37.9,35.41,6.74,21.07,43.42,27.42,0.0,18.12,6.61,3.32,0.06
2019,2,32.97,41.21,35.51,3.64,19.58,43.2,26.52,0.0,14.8,5.32,1.76,0.06
2019,3,30.22,32.09,35.89,2.27,19.08,44.58,27.22,0.0,13.07,4.83,2.73,0.06
2019,4,30.0,33.28,35.75,0.47,18.11,44.58,26.92,0.0,11.52,4.2,2.95,0.06
2019,5,31.43,33.99,32.48,7.84,20.16,39.8,26.51,0.0,22.15,7.13,4.57,0.06
2019,6,32.73,37.6,29.89,3.36,16.62,37.74,22.59,0.0,19.9,5.22,4.92,0.06
2019,7,32.79,37.39,30.17,1.16,15.66,38.23,22.12,0.0,16.23,4.44,3.86,0.06
2019,8,33.31,41.58,30.03,-3.77,13.13,38.41,21.4,0.0,11.25,3.05,4.0,0.06
2019,9,34.12,44.09,29.64,-1.01,14.31,38.03,21.33,0.0,14.19,3.79,4.61,0.06
2019,10,33.65,41.58,30.55,-0.84,14.85,39.44,21.46,0.0,14.38,3.83,3.6,0.06
2019,11,30.56,33.0,34.29,10.09,22.19,43.17,24.48,0.32,24.2,8.51,3.73,0.06
2019,12,28.2,26.76,35.28,12.85,24.06,43.2,26.65,0.04,29.81,10.13,4.09,0.07
2019,13,30.38,31.99,34.92,9.32,22.12,42.64,26.19,2.1,22.39,7.86,3.99,0.14
2019,14,31.85,36.24,34.97,6.0,20.48,42.88,26.79,0.37,17.89,6.27,3.69,0.13
2019,15,31.28,33.85,35.33,6.52,20.92,43.5,26.13,0.0,17.84,6.49,3.3,0.11
2019,16,29.84,32.26,35.54,7.78,21.66,42.7,27.28,0.0,19.07,7.12,2.56,0.1
2019,17,28.71,28.07,35.59,11.88,23.74,42.15,28.24,0.24,25.03,9.36,3.73,0.1
2019,18,26.57,25.6,36.47,9.38,22.92,42.88,29.62,0.02,20.76,8.03,2.83,0.1
2019,19,27.84,21.66,35.82,9.22,22.52,42.91,28.44,0.0,20.64,7.82,4.03,0.09
2019,20,32.1,37.91,35.33,5.72,20.52,42.98,27.16,0.0,17.05,6.14,4.84,0.09
2019,21,31.14,33.49,34.85,4.66,19.75,42.13,28.17,0.0,16.0,5.76,4.57,0.08
2019,22,30.65,35.29,35.06,6.52,20.79,42.77,27.17,0.0,18.1,6.56,4.13,0.08
2019,23,29.25,29.35,35.56,7.79,21.68,43.11,27.65,0.0,19.23,7.12,4.37,0.08
2019,24,32.24,39.26,35.69,6.26,20.97,43.38,27.85,0.0,17.3,6.39,4.77,0.07
2019,25,24.69,21.6,35.19,12.57,23.88,42.7,28.65,2.76,27.06,9.9,2.57,0.11
2019,26,26.11,25.71,33.93,11.7,22.82,41.04,27.48,0.26,27.47,9.3,3.44,0.18
2019,27,29.65,27.38,30.88,12.34,21.61,37.77,24.53,0.0,33.48,9.66,5.9,0.15
2019,28,27.47,19.76,28.88,13.42,21.15,36.54,21.61,0.0,40.81,10.34,5.1,0.14
2019,29,28.0,24.8,31.47,10.46,20.97,39.0,23.55,0.0,28.7,8.51,4.38,0.13
2019,30,27.34,28.09,33.6,12.4,23.0,40.64,25.6,0.69,28.8,9.71,3.76,0.13
2019,31,30.09,29.39,33.58,14.18,23.88,39.86,26.66,0.06,32.63,10.91,5.68,0.14
2019,32,28.64,26.9,31.29,15.23,23.26,37.08,26.62,0.0,38.88,11.67,6.84,0.13
2019,33,24.32,21.28,29.26,13.49,21.37,35.91,23.18,0.0,39.31,10.42,5.57,0.13
2019,34,24.04,19.21,29.67,13.29,21.48,36.55,22.51,0.09,39.64,10.36,4.38,0.12
2019,35,29.39,30.94,30.94,12.21,21.57,37.31,23.88,0.0,32.87,9.56,5.4,0.12
2019,36,30.17,33.12,31.75,10.39,21.07,38.88,23.65,0.0,29.13,8.53,4.25,0.11
2019,37,31.05,38.95,31.41,8.7,20.05,39.29,23.8,0.0,26.15,7.59,4.05,0.11
2019,38,31.09,40.13,32.12,7.59,19.86,39.93,24.37,0.0,23.54,7.03,3.83,0.1
2019,39,30.9,37.38,30.22,4.79,17.5,37.7,23.66,0.0,20.59,5.8,4.8,0.1
2019,40,30.19,36.4,25.66,-0.62,12.52,33.11,19.61,0.0,18.39,3.96,4.88,0.09
2019,41,31.61,38.06,25.89,-0.29,12.8,34.96,16.54,0.0,18.97,4.02,2.84,0.09
2019,42,32.05,41.54,28.98,-0.32,14.33,38.57,18.73,0.0,17.25,4.0,2.0,0.09
2019,43,28.03,29.31,32.66,0.65,16.65,41.76,21.91,0.0,14.05,4.27,2.57,0.08
2019,44,30.24,35.05,27.71,5.06,16.38,35.0,21.51,0.0,24.14,5.85,5.51,0.08
2019,45,31.19,40.38,25.08,-0.64,12.22,33.57,17.18,0.0,19.39,3.89,4.41,0.08
2019,46,31.43,38.85,25.43,-5.68,9.88,34.72,16.63,0.0,13.26,2.62,3.93,0.08
2019,47,32.1,41.19,26.44,-7.74,9.35,36.01,16.47,0.0,10.45,2.18,2.87,0.07
2019,48,31.83,40.33,29.15,-4.73,12.21,38.94,18.9,0.0,11.66,2.81,2.06,0.07
2019,49,31.1,40.43,31.53,-4.55,13.49,41.36,21.31,0.0,10.0,2.83,2.24,0.07
2019,50,31.16,39.84,32.2,-0.94,15.63,41.98,22.17,0.0,12.54,3.83,3.47,0.06
2019,51,29.99,36.24,31.29,4.26,17.78,40.57,22.41,0.0,19.55,5.54,4.02,0.06
2019,52,26.31,25.16,29.82,-0.73,14.54,37.92,21.93,0.0,14.61,3.85,4.5,0.06
2019,53,30.59,38.88,28.07,-2.1,12.98,35.93,20.54,0.0,14.24,3.47,4.56,0.06
2019,54,30.15,33.82,29.05,1.84,15.44,37.08,19.29,0.03,18.0,4.83,4.34,0.06
2019,55,26.1,22.57,31.07,4.93,18.0,38.22,24.23,0.02,19.77,5.83,4.23,0.06
2019,56,25.52,30.02,31.34,7.88,19.61,39.02,23.35,0.0,26.57,7.27,3.93,0.06
2019,57,27.79,30.29,30.81,8.05,19.43,38.43,22.65,0.0,26.89,7.26,3.56,0.06
2019,58,28.41,33.35,30.58,6.16,18.37,38.22,22.48,0.0,23.37,6.37,3.25,0.06
2019,59,29.42,38.68,31.04,6.63,18.83,38.82,23.17,0.0,23.43,6.56,3.78,0.06
2019,60,28.46,34.12,31.45,7.12,19.28,39.02,23.52,0.0,23.27,6.76,3.19,0.06
2019,61,27.6,32.99,31.31,8.69,20.0,38.69,24.13,0.0,26.08,7.55,3.75,0.06
2019,62,26.59,29.71,31.63,7.51,19.57,39.24,24.01,0.0,24.02,6.95,3.86,0.06
2019,63,27.52,30.93,30.69,7.35,19.02,37.94,22.64,0.0,24.48,6.85,3.56,0.06
2019,64,28.77,38.02,30.77,4.21,17.49,38.41,23.22,0.0,20.23,5.59,3.23,0.06
2019,65,28.07,34.9,28.58,5.72,17.15,35.81,21.45,0.0,24.27,6.12,4.12,0.06
2019,66,27.96,31.92,27.88,4.68,16.28,36.92,19.95,0.0,24.87,5.72,4.41,0.06
2019,67,29.25,38.8,28.54,-1.76,13.39,37.84,19.08,0.0,14.52,3.56,3.56,0.06
2019,68,29.56,39.05,29.44,-5.97,11.73,39.26,19.57,0.0,10.32,2.57,3.22,0.06
2019,69,27.34,35.93,31.62,4.86,18.24,40.54,22.5,0.0,19.07,5.86,3.38,0.06
2019,70,25.88,27.6,33.54,5.28,19.41,42.49,24.1,0.0,17.95,5.97,2.38,0.06
2019,71,25.52,29.16,33.31,7.02,20.17,41.63,26.03,0.0,20.3,6.8,3.22,0.05
2019,72,26.37,31.17,30.86,9.45,20.15,39.2,23.13,0.25,28.34,7.91,3.87,0.06
2019,73,21.46,21.44,30.53,5.61,18.07,38.34,23.84,0.0,22.2,6.13,4.06,0.06
2019,74,15.76,10.25,28.77,2.55,15.66,36.14,21.54,0.0,19.19,4.91,3.92,0.06
2019,75,20.78,13.97,28.14,2.7,15.42,34.93,21.09,0.0,19.83,4.97,3.78,0.06
2019,76,26.93,34.47,28.26,-3.16,12.55,36.04,21.87,0.0,12.98,3.26,3.97,0.06
2019,77,26.92,36.6,28.02,-3.31,12.35,36.75,19.44,0.0,12.93,3.22,3.73,0.06
2019,78,26.65,35.83,28.48,0.77,14.63,36.17,21.11,0.0,17.35,4.31,3.4,0.06
2019,79,26.65,36.15,29.14,3.46,16.3,37.51,21.14,0.0,20.49,5.21,3.8,0.06
2019,80,26.92,37.59,29.12,3.16,16.14,37.61,21.19,0.0,20.1,5.11,3.78,0.06
2019,81,26.07,32.69,29.99,3.75,16.87,38.75,20.87,0.0,19.79,5.36,3.27,0.06
2019,82,25.31,32.7,31.15,9.81,20.48,39.03,23.22,0.0,28.11,8.21,3.57,0.06
2019,83,16.81,4.68,27.68,16.14,21.91,33.41,22.55,1.71,51.21,12.38,4.76,0.09
2019,84,16.2,8.11,23.43,18.54,20.99,27.84,19.52,9.72,74.85,14.38,6.6,0.26
2019,85,25.11,30.22,22.0,8.87,15.44,28.55,17.6,0.04,46.36,7.77,6.72,0.24
2019,86,25.57,33.31,21.24,3.01,12.12,29.59,14.41,0.0,32.21,5.05,4.37,0.19
2019,87,25.57,34.53,21.36,-0.22,10.57,30.71,13.02,0.0,27.46,4.07,2.72,0.17
2019,88,25.51,36.09,23.99,0.89,12.44,33.65,14.94,0.0,24.58,4.37,2.95,0.15
2019,89,24.87,31.12,19.89,2.88,11.39,26.87,14.34,0.0,34.43,5.13,4.96,0.15
2019,90,26.16,36.63,18.04,-2.27,7.89,26.74,10.46,0.0,27.53,3.43,3.89,0.15
2019,91,25.48,35.95,19.07,-1.17,8.95,28.32,10.49,0.0,27.95,3.72,3.53,0.14
2019,92,25.09,34.7,19.87,-2.61,8.63,29.69,10.95,0.0,24.64,3.34,3.52,0.14
2019,93,25.6,37.57,21.02,-1.34,9.84,30.96,11.89,0.0,24.71,3.68,3.42,0.14
2019,94,24.8,36.45,22.56,2.47,12.52,32.3,13.57,0.0,29.28,4.86,3.46,0.14
2019,95,22.62,26.16,25.05,6.43,15.74,34.29,16.16,0.0,32.8,6.43,2.4,0.13
2019,96,23.67,32.57,25.86,11.07,18.47,33.82,18.15,0.0,41.15,8.78,3.45,0.13
2019,97,24.22,35.25,25.71,9.75,17.73,33.82,18.74,0.0,38.99,8.05,3.19,0.13
2019,98,23.66,32.69,26.27,9.34,17.81,34.71,18.2,0.0,37.53,7.85,2.38,0.13
2019,99,23.0,31.53,26.95,10.25,18.6,34.49,20.26,0.0,38.35,8.37,3.74,0.13
2019,100,23.07,32.35,24.88,6.63,15.75,32.36,18.6,0.0,32.51,6.49,4.18,0.13
2019,101,23.39,33.18,22.62,1.0,11.81,31.75,15.36,0.0,26.11,4.41,3.8,0.13
2019,102,24.22,35.77,19.86,-7.63,6.12,29.45,11.68,0.0,16.59,2.24,3.02,0.13
2019,103,23.92,34.82,22.21,-3.91,9.15,32.17,13.1,0.0,18.59,3.09,3.01,0.12
2019,104,22.9,34.48,24.11,4.78,14.45,32.77,16.43,0.0,31.5,5.74,2.79,0.12
2019,105,22.75,34.55,24.81,1.88,13.34,33.92,16.52,0.0,25.25,4.69,2.46,0.12
2019,106,22.28,32.87,25.35,3.76,14.56,34.19,17.76,0.0,27.07,5.33,3.11,0.12
2019,107,21.01,27.83,25.59,3.9,14.75,34.67,17.87,0.0,27.3,5.39,3.08,0.12
2019,108,22.38,34.72,24.44,3.14,13.79,32.71,18.02,0.0,27.37,5.11,3.84,0.12
2019,109,21.47,28.47,23.17,3.3,13.23,31.7,14.59,0.0,29.14,5.19,3.33,0.12
2019,110,20.48,24.74,24.49,6.65,15.57,30.93,17.65,0.0,33.62,6.52,2.19,0.12
2019,111,16.83,11.97,21.14,8.77,14.95,26.53,17.22,0.0,45.73,7.54,3.1,0.12
2019,112,21.72,32.16,18.28,4.51,11.4,25.71,12.01,0.0,41.95,5.6,4.36,0.12
2019,113,21.76,31.88,18.76,4.67,11.72,27.56,10.7,0.0,43.48,5.69,3.3,0.12
2019,114,21.48,32.82,19.47,6.19,12.83,26.82,13.1,0.0,45.35,6.34,4.21,0.12
2019,115,21.42,32.08,18.29,2.63,10.46,26.16,11.07,0.0,38.85,4.95,3.71,0.12
2019,116,19.8,24.85,19.77,8.24,14.01,26.68,14.21,0.0,49.98,7.26,5.28,0.12
2019,117,15.64,8.21,18.31,4.87,11.59,24.86,13.07,0.0,41.98,5.74,5.01,0.12
2019,118,16.7,14.92,18.92,0.98,9.95,26.74,12.21,0.0,30.66,4.4,4.85,0.12
2019,119,11.21,8.33,18.07,-0.21,8.93,24.32,13.91,0.0,30.22,4.25,2.71,0.12
2019,120,9.54,6.25,20.58,8.05,14.32,30.02,13.97,0.07,46.86,7.28,2.9,0.12
2019,121,16.65,16.51,22.26,10.76,16.51,29.77,14.85,0.1,51.07,8.67,2.39,0.12
2019,122,16.42,19.37,21.1,6.73,13.91,28.26,16.93,0.04,40.43,6.8,2.68,0.13
2019,123,18.62,24.39,19.29,3.7,11.5,27.88,12.82,0.0,36.94,5.33,3.77,0.13
2019,124,20.09,31.26,16.99,-1.63,7.68,25.27,10.98,0.0,29.86,3.61,3.93,0.12
2019,125,20.73,33.88,15.07,-1.79,6.64,24.44,7.62,0.0,35.64,3.59,3.17,0.12
2019,126,20.77,34.57,15.52,-1.92,6.8,25.52,7.41,0.0,33.51,3.52,2.24,0.12
2019,127,20.64,34.2,17.98,-3.68,7.15,29.04,8.55,0.0,26.98,3.1,2.69,0.12
2019,128,19.91,31.51,15.65,0.79,8.22,23.24,9.66,0.0,39.94,4.36,3.41,0.11
2019,129,18.45,24.73,14.92,-2.32,6.3,22.93,7.6,0.0,32.0,3.41,3.31,0.11
2019,130,19.68,29.66,11.21,-2.38,4.42,17.64,5.68,0.0,40.35,3.37,5.28,0.11
2019,131,19.81,31.35,10.65,-3.05,3.8,18.41,4.31,0.0,40.67,3.2,4.95,0.11
2019,132,18.81,26.37,11.52,-5.16,3.18,20.45,2.97,0.0,33.62,2.71,3.5,0.11
2019,133,19.53,33.27,13.72,-6.34,3.69,23.68,5.26,0.0,26.82,2.47,2.18,0.11
2019,134,19.45,33.3,13.7,-4.85,4.42,23.06,5.81,0.0,29.16,2.78,3.23,0.11
2019,135,18.57,30.88,16.25,3.54,9.89,25.68,8.06,0.0,44.39,5.32,3.48,0.11
2019,136,18.04,28.81,18.73,7.81,13.27,27.93,10.2,0.0,53.02,7.03,2.75,0.11
2019,137,16.96,26.16,21.96,10.22,16.09,30.49,13.62,0.46,51.27,8.31,2.68,0.11
2019,138,3.4,1.7,20.95,15.2,18.07,25.68,16.97,8.33,70.74,11.65,2.37,0.27
2019,139,17.31,27.56,21.85,13.35,17.6,28.65,16.16,0.11,62.56,10.28,1.77,0.31
2019,140,17.41,29.28,22.02,8.91,15.46,29.33,15.09,0.0,45.81,7.58,2.43,0.24
2019,141,17.24,28.55,21.0,3.96,12.48,28.92,14.45,0.0,34.17,5.38,3.08,0.21
2019,142,17.91,30.58,19.21,4.53,11.87,26.92,12.76,0.0,40.16,5.58,3.25,0.2
2019,143,17.82,30.87,18.57,4.58,11.58,26.67,12.07,0.0,42.27,5.6,2.86,0.19
2019,144,17.67,29.7,18.72,4.63,11.68,26.75,12.38,0.0,42.11,5.64,1.95,0.18
2019,145,17.42,28.58,18.6,4.25,11.43,26.42,12.32,0.0,40.86,5.49,1.62,0.18
2019,146,17.44,29.45,17.28,3.19,10.24,25.06,11.6,0.0,40.73,5.09,2.61,0.18
2019,147,17.63,30.62,14.57,2.18,8.38,21.88,9.36,0.0,45.85,4.77,3.12,0.18
2019,148,18.1,32.28,12.37,-2.78,4.8,20.95,5.48,0.0,38.24,3.3,2.43,0.18
2019,149,17.58,31.16,13.2,-2.46,5.37,21.63,6.66,0.0,36.39,3.37,2.23,0.17
2019,150,17.22,29.51,11.6,0.57,6.08,18.36,6.44,0.0,48.3,4.25,4.49,0.17
2019,151,17.93,30.44,7.9,-7.41,0.25,15.18,2.01,0.0,35.43,2.27,4.59,0.18
2019,152,18.05,32.19,8.19,-3.77,2.21,16.45,1.0,0.0,44.5,3.07,4.74,0.17
2019,153,16.34,25.09,10.11,2.12,6.11,17.43,4.53,0.0,61.69,4.71,4.92,0.18
2019,154,17.49,30.23,9.96,-0.74,4.61,17.41,3.94,0.0,51.2,3.82,5.29,0.18
2019,155,17.36,29.01,8.59,-1.76,3.41,16.0,2.3,0.0,52.08,3.56,5.02,0.18
2019,156,17.6,30.6,7.39,-4.31,1.54,15.03,1.12,0.0,46.13,2.9,5.25,0.18
2019,157,17.73,31.12,7.45,-4.01,1.72,15.86,0.38,0.0,48.34,2.98,4.91,0.18
2019,158,17.55,30.49,8.13,-5.53,1.3,18.0,0.21,0.0,40.35,2.64,3.31,0.18
2019,159,17.2,30.43,11.67,-4.38,3.65,22.2,1.9,0.0,39.01,2.93,1.79,0.17
2019,160,15.95,26.02,16.49,4.66,10.58,26.49,7.34,0.0,47.22,5.9,3.28,0.17
2019,161,16.25,27.82,19.31,8.39,13.85,28.19,12.79,0.0,53.32,7.37,1.53,0.17
2019,162,15.29,24.87,21.53,8.82,15.17,30.3,14.32,0.0,47.07,7.55,3.6,0.17
2019,163,8.02,6.17,20.87,10.69,15.78,27.58,15.44,0.0,53.42,8.56,3.61,0.17
